Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16117561,NCD_BMI_18C,COUNTRY,CYP,YEAR,2014,SEX,FMLE,,,,,,,1.8 [0.6-4.0],1.8,0.6,4,,2017-09-22T12:31:50Z,2014,2014-01-01,2014-12-31
16117562,NCD_BMI_18C,COUNTRY,CYP,YEAR,2015,SEX,FMLE,,,,,,,1.8 [0.6-3.9],1.8,0.6,3.9,,2017-09-22T12:31:50Z,2015,2015-01-01,2015-12-31
16117563,NCD_BMI_18C,COUNTRY,CYP,YEAR,2016,SEX,FMLE,,,,,,,1.7 [0.5-4.0],1.7,0.5,4,,2017-09-22T12:31:50Z,2016,2016-01-01,2016-12-31
16117564,NCD_BMI_18C,COUNTRY,CZE,YEAR,1975,SEX,FMLE,,,,,,,2.4 [0.9-5.1],2.4,0.9,5.1,,2017-09-22T12:31:50Z,1975,1975-01-01,1975-12-31
16117565,NCD_BMI_18C,COUNTRY,CZE,YEAR,1976,SEX,FMLE,,,,,,,2.3 [0.9-4.8],2.3,0.9,4.8,,2017-09-22T12:31:50Z,1976,1976-01-01,1976-12-31
16117566,NCD_BMI_18C,COUNTRY,CZE,YEAR,1977,SEX,FMLE,,,,,,,2.2 [0.9-4.6],2.2,0.9,4.6,,2017-09-22T12:31:50Z,1977,1977-01-01,1977-12-31
16117567,NCD_BMI_18C,COUNTRY,CZE,YEAR,1978,SEX,FMLE,,,,,,,2.1 [0.9-4.3],2.1,0.9,4.3,,2017-09-22T12:31:50Z,1978,1978-01-01,1978-12-31
16117568,NCD_BMI_18C,COUNTRY,CZE,YEAR,1979,SEX,FMLE,,,,,,,2.0 [0.9-4.1],2,0.9,4.1,,2017-09-22T12:31:51Z,1979,1979-01-01,1979-12-31
16117569,NCD_BMI_18C,COUNTRY,CZE,YEAR,1980,SEX,FMLE,,,,,,,2.0 [0.8-3.9],2,0.8,3.9,,2017-09-22T12:31:51Z,1980,1980-01-01,1980-12-31
16117570,NCD_BMI_18C,COUNTRY,CZE,YEAR,1981,SEX,FMLE,,,,,,,1.9 [0.8-3.7],1.9,0.8,3.7,,2017-09-22T12:31:51Z,1981,1981-01-01,1981-12-31
16117571,NCD_BMI_18C,COUNTRY,CZE,YEAR,1982,SEX,FMLE,,,,,,,1.9 [0.8-3.6],1.9,0.8,3.6,,2017-09-22T12:31:51Z,1982,1982-01-01,1982-12-31
16117572,NCD_BMI_18C,COUNTRY,CZE,YEAR,1983,SEX,FMLE,,,,,,,1.8 [0.8-3.4],1.8,0.8,3.4,,2017-09-22T12:31:51Z,1983,1983-01-01,1983-12-31
16117573,NCD_BMI_18C,COUNTRY,CZE,YEAR,1984,SEX,FMLE,,,,,,,1.8 [0.8-3.3],1.8,0.8,3.3,,2017-09-22T12:31:51Z,1984,1984-01-01,1984-12-31
16117574,NCD_BMI_18C,COUNTRY,CZE,YEAR,1985,SEX,FMLE,,,,,,,1.8 [0.8-3.2],1.8,0.8,3.2,,2017-09-22T12:31:51Z,1985,1985-01-01,1985-12-31
16117575,NCD_BMI_18C,COUNTRY,CZE,YEAR,1986,SEX,FMLE,,,,,,,1.7 [0.8-3.2],1.7,0.8,3.2,,2017-09-22T12:31:51Z,1986,1986-01-01,1986-12-31
16117576,NCD_BMI_18C,COUNTRY,CZE,YEAR,1987,SEX,FMLE,,,,,,,1.7 [0.8-3.1],1.7,0.8,3.1,,2017-09-22T12:31:51Z,1987,1987-01-01,1987-12-31
16117577,NCD_BMI_18C,COUNTRY,CZE,YEAR,1988,SEX,FMLE,,,,,,,1.7 [0.8-3.1],1.7,0.8,3.1,,2017-09-22T12:31:51Z,1988,1988-01-01,1988-12-31
16117578,NCD_BMI_18C,COUNTRY,CZE,YEAR,1989,SEX,FMLE,,,,,,,1.7 [0.8-3.0],1.7,0.8,3,,2017-09-22T12:31:51Z,1989,1989-01-01,1989-12-31
16117579,NCD_BMI_18C,COUNTRY,CZE,YEAR,1990,SEX,FMLE,,,,,,,1.7 [0.8-3.0],1.7,0.8,3,,2017-09-22T12:31:51Z,1990,1990-01-01,1990-12-31
16117580,NCD_BMI_18C,COUNTRY,CZE,YEAR,1991,SEX,FMLE,,,,,,,1.7 [0.9-3.0],1.7,0.9,3,,2017-09-22T12:31:51Z,1991,1991-01-01,1991-12-31
16117581,NCD_BMI_18C,COUNTRY,CZE,YEAR,1992,SEX,FMLE,,,,,,,1.7 [0.9-3.0],1.7,0.9,3,,2017-09-22T12:31:51Z,1992,1992-01-01,1992-12-31
16117582,NCD_BMI_18C,COUNTRY,CZE,YEAR,1993,SEX,FMLE,,,,,,,1.7 [0.9-3.0],1.7,0.9,3,,2017-09-22T12:31:51Z,1993,1993-01-01,1993-12-31
16117583,NCD_BMI_18C,COUNTRY,CZE,YEAR,1994,SEX,FMLE,,,,,,,1.7 [0.9-3.0],1.7,0.9,3,,2017-09-22T12:31:51Z,1994,1994-01-01,1994-12-31
16117584,NCD_BMI_18C,COUNTRY,CZE,YEAR,1995,SEX,FMLE,,,,,,,1.8 [0.9-3.0],1.8,0.9,3,,2017-09-22T12:31:51Z,1995,1995-01-01,1995-12-31
16117585,NCD_BMI_18C,COUNTRY,CZE,YEAR,1996,SEX,FMLE,,,,,,,1.8 [0.9-3.0],1.8,0.9,3,,2017-09-22T12:31:51Z,1996,1996-01-01,1996-12-31
16117586,NCD_BMI_18C,COUNTRY,CZE,YEAR,1997,SEX,FMLE,,,,,,,1.7 [0.9-3.0],1.7,0.9,3,,2017-09-22T12:31:51Z,1997,1997-01-01,1997-12-31
16117587,NCD_BMI_18C,COUNTRY,CZE,YEAR,1998,SEX,FMLE,,,,,,,1.7 [0.9-2.9],1.7,0.9,2.9,,2017-09-22T12:31:51Z,1998,1998-01-01,1998-12-31
16117588,NCD_BMI_18C,COUNTRY,CZE,YEAR,1999,SEX,FMLE,,,,,,,1.7 [0.9-2.9],1.7,0.9,2.9,,2017-09-22T12:31:51Z,1999,1999-01-01,1999-12-31
16117589,NCD_BMI_18C,COUNTRY,CZE,YEAR,2000,SEX,FMLE,,,,,,,1.7 [0.9-2.9],1.7,0.9,2.9,,2017-09-22T12:31:51Z,2000,2000-01-01,2000-12-31
16117590,NCD_BMI_18C,COUNTRY,CZE,YEAR,2001,SEX,FMLE,,,,,,,1.7 [0.9-2.9],1.7,0.9,2.9,,2017-09-22T12:31:51Z,2001,2001-01-01,2001-12-31
16117591,NCD_BMI_18C,COUNTRY,CZE,YEAR,2002,SEX,FMLE,,,,,,,1.6 [0.8-2.8],1.6,0.8,2.8,,2017-09-22T12:31:51Z,2002,2002-01-01,2002-12-31
16117592,NCD_BMI_18C,COUNTRY,CZE,YEAR,2003,SEX,FMLE,,,,,,,1.6 [0.8-2.8],1.6,0.8,2.8,,2017-09-22T12:31:51Z,2003,2003-01-01,2003-12-31
16117593,NCD_BMI_18C,COUNTRY,CZE,YEAR,2004,SEX,FMLE,,,,,,,1.6 [0.8-2.8],1.6,0.8,2.8,,2017-09-22T12:31:51Z,2004,2004-01-01,2004-12-31
16117594,NCD_BMI_18C,COUNTRY,CZE,YEAR,2005,SEX,FMLE,,,,,,,1.6 [0.8-2.7],1.6,0.8,2.7,,2017-09-22T12:31:51Z,2005,2005-01-01,2005-12-31
16117595,NCD_BMI_18C,COUNTRY,CZE,YEAR,2006,SEX,FMLE,,,,,,,1.5 [0.8-2.7],1.5,0.8,2.7,,2017-09-22T12:31:52Z,2006,2006-01-01,2006-12-31
16117596,NCD_BMI_18C,COUNTRY,CZE,YEAR,2007,SEX,FMLE,,,,,,,1.5 [0.7-2.7],1.5,0.7,2.7,,2017-09-22T12:31:52Z,2007,2007-01-01,2007-12-31
16117597,NCD_BMI_18C,COUNTRY,CZE,YEAR,2008,SEX,FMLE,,,,,,,1.5 [0.7-2.7],1.5,0.7,2.7,,2017-09-22T12:31:52Z,2008,2008-01-01,2008-12-31
16117598,NCD_BMI_18C,COUNTRY,CZE,YEAR,2009,SEX,FMLE,,,,,,,1.5 [0.7-2.7],1.5,0.7,2.7,,2017-09-22T12:31:52Z,2009,2009-01-01,2009-12-31
16117599,NCD_BMI_18C,COUNTRY,CZE,YEAR,2010,SEX,FMLE,,,,,,,1.5 [0.7-2.7],1.5,0.7,2.7,,2017-09-22T12:31:52Z,2010,2010-01-01,2010-12-31
16117600,NCD_BMI_18C,COUNTRY,CZE,YEAR,2011,SEX,FMLE,,,,,,,1.4 [0.7-2.7],1.4,0.7,2.7,,2017-09-22T12:31:52Z,2011,2011-01-01,2011-12-31
16117601,NCD_BMI_18C,COUNTRY,CZE,YEAR,2012,SEX,FMLE,,,,,,,1.4 [0.6-2.7],1.4,0.6,2.7,,2017-09-22T12:31:52Z,2012,2012-01-01,2012-12-31
16117602,NCD_BMI_18C,COUNTRY,CZE,YEAR,2013,SEX,FMLE,,,,,,,1.4 [0.6-2.7],1.4,0.6,2.7,,2017-09-22T12:31:52Z,2013,2013-01-01,2013-12-31
16117603,NCD_BMI_18C,COUNTRY,CZE,YEAR,2014,SEX,FMLE,,,,,,,1.4 [0.6-2.7],1.4,0.6,2.7,,2017-09-22T12:31:52Z,2014,2014-01-01,2014-12-31
16117604,NCD_BMI_18C,COUNTRY,CZE,YEAR,2015,SEX,FMLE,,,,,,,1.3 [0.5-2.8],1.3,0.5,2.8,,2017-09-22T12:31:52Z,2015,2015-01-01,2015-12-31
16117605,NCD_BMI_18C,COUNTRY,CZE,YEAR,2016,SEX,FMLE,,,,,,,1.3 [0.5-2.8],1.3,0.5,2.8,,2017-09-22T12:31:52Z,2016,2016-01-01,2016-12-31
16117606,NCD_BMI_18C,COUNTRY,DNK,YEAR,1975,SEX,FMLE,,,,,,,5.4 [2.6-9.6],5.4,2.6,9.6,,2017-09-22T12:31:52Z,1975,1975-01-01,1975-12-31
16117607,NCD_BMI_18C,COUNTRY,DNK,YEAR,1976,SEX,FMLE,,,,,,,5.3 [2.6-9.2],5.3,2.6,9.2,,2017-09-22T12:31:52Z,1976,1976-01-01,1976-12-31
16117608,NCD_BMI_18C,COUNTRY,DNK,YEAR,1977,SEX,FMLE,,,,,,,5.2 [2.6-8.9],5.2,2.6,8.9,,2017-09-22T12:31:52Z,1977,1977-01-01,1977-12-31
16117609,NCD_BMI_18C,COUNTRY,DNK,YEAR,1978,SEX,FMLE,,,,,,,5.1 [2.6-8.6],5.1,2.6,8.6,,2017-09-22T12:31:52Z,1978,1978-01-01,1978-12-31
16117610,NCD_BMI_18C,COUNTRY,DNK,YEAR,1979,SEX,FMLE,,,,,,,5.0 [2.6-8.3],5,2.6,8.3,,2017-09-22T12:31:52Z,1979,1979-01-01,1979-12-31
16117611,NCD_BMI_18C,COUNTRY,DNK,YEAR,1980,SEX,FMLE,,,,,,,4.9 [2.6-8.0],4.9,2.6,8,,2017-09-22T12:31:52Z,1980,1980-01-01,1980-12-31
16117612,NCD_BMI_18C,COUNTRY,DNK,YEAR,1981,SEX,FMLE,,,,,,,4.8 [2.6-7.8],4.8,2.6,7.8,,2017-09-22T12:31:52Z,1981,1981-01-01,1981-12-31
16117613,NCD_BMI_18C,COUNTRY,DNK,YEAR,1982,SEX,FMLE,,,,,,,4.7 [2.6-7.7],4.7,2.6,7.7,,2017-09-22T12:31:52Z,1982,1982-01-01,1982-12-31
16117614,NCD_BMI_18C,COUNTRY,DNK,YEAR,1983,SEX,FMLE,,,,,,,4.7 [2.6-7.5],4.7,2.6,7.5,,2017-09-22T12:31:52Z,1983,1983-01-01,1983-12-31
16117615,NCD_BMI_18C,COUNTRY,DNK,YEAR,1984,SEX,FMLE,,,,,,,4.6 [2.5-7.4],4.6,2.5,7.4,,2017-09-22T12:31:52Z,1984,1984-01-01,1984-12-31
16117616,NCD_BMI_18C,COUNTRY,DNK,YEAR,1985,SEX,FMLE,,,,,,,4.5 [2.5-7.2],4.5,2.5,7.2,,2017-09-22T12:31:52Z,1985,1985-01-01,1985-12-31
16117617,NCD_BMI_18C,COUNTRY,DNK,YEAR,1986,SEX,FMLE,,,,,,,4.5 [2.5-7.1],4.5,2.5,7.1,,2017-09-22T12:31:52Z,1986,1986-01-01,1986-12-31
16117618,NCD_BMI_18C,COUNTRY,DNK,YEAR,1987,SEX,FMLE,,,,,,,4.4 [2.5-7.0],4.4,2.5,7,,2017-09-22T12:31:52Z,1987,1987-01-01,1987-12-31
16117619,NCD_BMI_18C,COUNTRY,DNK,YEAR,1988,SEX,FMLE,,,,,,,4.3 [2.4-6.9],4.3,2.4,6.9,,2017-09-22T12:31:52Z,1988,1988-01-01,1988-12-31
16117620,NCD_BMI_18C,COUNTRY,DNK,YEAR,1989,SEX,FMLE,,,,,,,4.3 [2.4-6.8],4.3,2.4,6.8,,2017-09-22T12:31:53Z,1989,1989-01-01,1989-12-31
16117621,NCD_BMI_18C,COUNTRY,DNK,YEAR,1990,SEX,FMLE,,,,,,,4.2 [2.4-6.7],4.2,2.4,6.7,,2017-09-22T12:31:53Z,1990,1990-01-01,1990-12-31
16117622,NCD_BMI_18C,COUNTRY,DNK,YEAR,1991,SEX,FMLE,,,,,,,4.1 [2.3-6.6],4.1,2.3,6.6,,2017-09-22T12:31:53Z,1991,1991-01-01,1991-12-31
16117623,NCD_BMI_18C,COUNTRY,DNK,YEAR,1992,SEX,FMLE,,,,,,,4.0 [2.3-6.5],4,2.3,6.5,,2017-09-22T12:31:53Z,1992,1992-01-01,1992-12-31
16117624,NCD_BMI_18C,COUNTRY,DNK,YEAR,1993,SEX,FMLE,,,,,,,4.0 [2.3-6.3],4,2.3,6.3,,2017-09-22T12:31:53Z,1993,1993-01-01,1993-12-31
16117625,NCD_BMI_18C,COUNTRY,DNK,YEAR,1994,SEX,FMLE,,,,,,,3.9 [2.2-6.2],3.9,2.2,6.2,,2017-09-22T12:31:53Z,1994,1994-01-01,1994-12-31
16117626,NCD_BMI_18C,COUNTRY,DNK,YEAR,1995,SEX,FMLE,,,,,,,3.8 [2.2-6.1],3.8,2.2,6.1,,2017-09-22T12:31:53Z,1995,1995-01-01,1995-12-31
16117627,NCD_BMI_18C,COUNTRY,DNK,YEAR,1996,SEX,FMLE,,,,,,,3.8 [2.1-6.0],3.8,2.1,6,,2017-09-22T12:31:53Z,1996,1996-01-01,1996-12-31
16117628,NCD_BMI_18C,COUNTRY,DNK,YEAR,1997,SEX,FMLE,,,,,,,3.7 [2.1-5.8],3.7,2.1,5.8,,2017-09-22T12:31:53Z,1997,1997-01-01,1997-12-31
16117629,NCD_BMI_18C,COUNTRY,DNK,YEAR,1998,SEX,FMLE,,,,,,,3.6 [2.1-5.7],3.6,2.1,5.7,,2017-09-22T12:31:53Z,1998,1998-01-01,1998-12-31
16117630,NCD_BMI_18C,COUNTRY,DNK,YEAR,1999,SEX,FMLE,,,,,,,3.5 [2.0-5.6],3.5,2,5.6,,2017-09-22T12:31:53Z,1999,1999-01-01,1999-12-31
16117631,NCD_BMI_18C,COUNTRY,DNK,YEAR,2000,SEX,FMLE,,,,,,,3.5 [2.0-5.5],3.5,2,5.5,,2017-09-22T12:31:53Z,2000,2000-01-01,2000-12-31
16117632,NCD_BMI_18C,COUNTRY,DNK,YEAR,2001,SEX,FMLE,,,,,,,3.4 [1.9-5.4],3.4,1.9,5.4,,2017-09-22T12:31:53Z,2001,2001-01-01,2001-12-31
16117633,NCD_BMI_18C,COUNTRY,DNK,YEAR,2002,SEX,FMLE,,,,,,,3.3 [1.9-5.2],3.3,1.9,5.2,,2017-09-22T12:31:53Z,2002,2002-01-01,2002-12-31
16117634,NCD_BMI_18C,COUNTRY,DNK,YEAR,2003,SEX,FMLE,,,,,,,3.3 [1.8-5.2],3.3,1.8,5.2,,2017-09-22T12:31:53Z,2003,2003-01-01,2003-12-31
16117635,NCD_BMI_18C,COUNTRY,DNK,YEAR,2004,SEX,FMLE,,,,,,,3.2 [1.8-5.1],3.2,1.8,5.1,,2017-09-22T12:31:53Z,2004,2004-01-01,2004-12-31
16117636,NCD_BMI_18C,COUNTRY,DNK,YEAR,2005,SEX,FMLE,,,,,,,3.1 [1.8-5.0],3.1,1.8,5,,2017-09-22T12:31:53Z,2005,2005-01-01,2005-12-31
16117637,NCD_BMI_18C,COUNTRY,DNK,YEAR,2006,SEX,FMLE,,,,,,,3.1 [1.7-5.0],3.1,1.7,5,,2017-09-22T12:31:53Z,2006,2006-01-01,2006-12-31
16117638,NCD_BMI_18C,COUNTRY,DNK,YEAR,2007,SEX,FMLE,,,,,,,3.1 [1.7-4.9],3.1,1.7,4.9,,2017-09-22T12:31:53Z,2007,2007-01-01,2007-12-31
16117639,NCD_BMI_18C,COUNTRY,DNK,YEAR,2008,SEX,FMLE,,,,,,,3.0 [1.7-4.9],3,1.7,4.9,,2017-09-22T12:31:53Z,2008,2008-01-01,2008-12-31
16117640,NCD_BMI_18C,COUNTRY,DNK,YEAR,2009,SEX,FMLE,,,,,,,3.0 [1.7-4.9],3,1.7,4.9,,2017-09-22T12:31:53Z,2009,2009-01-01,2009-12-31
16117641,NCD_BMI_18C,COUNTRY,DNK,YEAR,2010,SEX,FMLE,,,,,,,3.0 [1.6-4.9],3,1.6,4.9,,2017-09-22T12:31:53Z,2010,2010-01-01,2010-12-31
16117642,NCD_BMI_18C,COUNTRY,DNK,YEAR,2011,SEX,FMLE,,,,,,,2.9 [1.6-4.9],2.9,1.6,4.9,,2017-09-22T12:31:53Z,2011,2011-01-01,2011-12-31
16117643,NCD_BMI_18C,COUNTRY,DNK,YEAR,2012,SEX,FMLE,,,,,,,2.9 [1.5-4.9],2.9,1.5,4.9,,2017-09-22T12:31:53Z,2012,2012-01-01,2012-12-31
16117644,NCD_BMI_18C,COUNTRY,DNK,YEAR,2013,SEX,FMLE,,,,,,,2.9 [1.5-4.9],2.9,1.5,4.9,,2017-09-22T12:31:53Z,2013,2013-01-01,2013-12-31
16117645,NCD_BMI_18C,COUNTRY,DNK,YEAR,2014,SEX,FMLE,,,,,,,2.9 [1.4-5.0],2.9,1.4,5,,2017-09-22T12:31:53Z,2014,2014-01-01,2014-12-31
16117646,NCD_BMI_18C,COUNTRY,DNK,YEAR,2015,SEX,FMLE,,,,,,,2.9 [1.4-5.0],2.9,1.4,5,,2017-09-22T12:31:54Z,2015,2015-01-01,2015-12-31
16117647,NCD_BMI_18C,COUNTRY,DNK,YEAR,2016,SEX,FMLE,,,,,,,2.8 [1.3-5.1],2.8,1.3,5.1,,2017-09-22T12:31:54Z,2016,2016-01-01,2016-12-31
16117648,NCD_BMI_18C,COUNTRY,DJI,YEAR,1975,SEX,FMLE,,,,,,,12.0 [4.3-22.9],12,4.3,22.9,,2017-09-22T12:31:54Z,1975,1975-01-01,1975-12-31
16117649,NCD_BMI_18C,COUNTRY,DJI,YEAR,1976,SEX,FMLE,,,,,,,11.8 [4.3-22.4],11.8,4.3,22.4,,2017-09-22T12:31:54Z,1976,1976-01-01,1976-12-31
16117650,NCD_BMI_18C,COUNTRY,DJI,YEAR,1977,SEX,FMLE,,,,,,,11.6 [4.3-22.0],11.6,4.3,22,,2017-09-22T12:31:54Z,1977,1977-01-01,1977-12-31
16117651,NCD_BMI_18C,COUNTRY,DJI,YEAR,1978,SEX,FMLE,,,,,,,11.4 [4.3-21.6],11.4,4.3,21.6,,2017-09-22T12:31:54Z,1978,1978-01-01,1978-12-31
16117652,NCD_BMI_18C,COUNTRY,DJI,YEAR,1979,SEX,FMLE,,,,,,,11.3 [4.4-21.2],11.3,4.4,21.2,,2017-09-22T12:31:54Z,1979,1979-01-01,1979-12-31
16117653,NCD_BMI_18C,COUNTRY,DJI,YEAR,1980,SEX,FMLE,,,,,,,11.1 [4.4-20.8],11.1,4.4,20.8,,2017-09-22T12:31:54Z,1980,1980-01-01,1980-12-31
16117654,NCD_BMI_18C,COUNTRY,DJI,YEAR,1981,SEX,FMLE,,,,,,,10.9 [4.4-20.5],10.9,4.4,20.5,,2017-09-22T12:31:54Z,1981,1981-01-01,1981-12-31
16117655,NCD_BMI_18C,COUNTRY,DJI,YEAR,1982,SEX,FMLE,,,,,,,10.7 [4.4-20.1],10.7,4.4,20.1,,2017-09-22T12:31:54Z,1982,1982-01-01,1982-12-31
16117656,NCD_BMI_18C,COUNTRY,DJI,YEAR,1983,SEX,FMLE,,,,,,,10.6 [4.4-19.8],10.6,4.4,19.8,,2017-09-22T12:31:54Z,1983,1983-01-01,1983-12-31
16117657,NCD_BMI_18C,COUNTRY,DJI,YEAR,1984,SEX,FMLE,,,,,,,10.4 [4.3-19.4],10.4,4.3,19.4,,2017-09-22T12:31:54Z,1984,1984-01-01,1984-12-31
16117658,NCD_BMI_18C,COUNTRY,DJI,YEAR,1985,SEX,FMLE,,,,,,,10.3 [4.2-19.1],10.3,4.2,19.1,,2017-09-22T12:31:54Z,1985,1985-01-01,1985-12-31
16117659,NCD_BMI_18C,COUNTRY,DJI,YEAR,1986,SEX,FMLE,,,,,,,10.2 [4.2-18.9],10.2,4.2,18.9,,2017-09-22T12:31:54Z,1986,1986-01-01,1986-12-31
16117660,NCD_BMI_18C,COUNTRY,DJI,YEAR,1987,SEX,FMLE,,,,,,,10.0 [4.2-18.6],10,4.2,18.6,,2017-09-22T12:31:54Z,1987,1987-01-01,1987-12-31
16117661,NCD_BMI_18C,COUNTRY,DJI,YEAR,1988,SEX,FMLE,,,,,,,9.9 [4.2-18.5],9.9,4.2,18.5,,2017-09-22T12:31:54Z,1988,1988-01-01,1988-12-31
16117662,NCD_BMI_18C,COUNTRY,DJI,YEAR,1989,SEX,FMLE,,,,,,,9.8 [4.1-18.3],9.8,4.1,18.3,,2017-09-22T12:31:54Z,1989,1989-01-01,1989-12-31
16117663,NCD_BMI_18C,COUNTRY,DJI,YEAR,1990,SEX,FMLE,,,,,,,9.7 [4.1-18.1],9.7,4.1,18.1,,2017-09-22T12:31:54Z,1990,1990-01-01,1990-12-31
16117664,NCD_BMI_18C,COUNTRY,DJI,YEAR,1991,SEX,FMLE,,,,,,,9.6 [4.1-17.9],9.6,4.1,17.9,,2017-09-22T12:31:54Z,1991,1991-01-01,1991-12-31
16117665,NCD_BMI_18C,COUNTRY,DJI,YEAR,1992,SEX,FMLE,,,,,,,9.6 [4.1-17.8],9.6,4.1,17.8,,2017-09-22T12:31:54Z,1992,1992-01-01,1992-12-31
16117666,NCD_BMI_18C,COUNTRY,DJI,YEAR,1993,SEX,FMLE,,,,,,,9.5 [4.0-17.7],9.5,4,17.7,,2017-09-22T12:31:54Z,1993,1993-01-01,1993-12-31
16117667,NCD_BMI_18C,COUNTRY,DJI,YEAR,1994,SEX,FMLE,,,,,,,9.4 [4.0-17.4],9.4,4,17.4,,2017-09-22T12:31:54Z,1994,1994-01-01,1994-12-31
16117668,NCD_BMI_18C,COUNTRY,DJI,YEAR,1995,SEX,FMLE,,,,,,,9.3 [4.0-17.3],9.3,4,17.3,,2017-09-22T12:31:54Z,1995,1995-01-01,1995-12-31
16117669,NCD_BMI_18C,COUNTRY,DJI,YEAR,1996,SEX,FMLE,,,,,,,9.3 [4.0-17.1],9.3,4,17.1,,2017-09-22T12:31:54Z,1996,1996-01-01,1996-12-31
16117670,NCD_BMI_18C,COUNTRY,DJI,YEAR,1997,SEX,FMLE,,,,,,,9.2 [3.9-17.0],9.2,3.9,17,,2017-09-22T12:31:55Z,1997,1997-01-01,1997-12-31
16117671,NCD_BMI_18C,COUNTRY,DJI,YEAR,1998,SEX,FMLE,,,,,,,9.1 [3.9-16.8],9.1,3.9,16.8,,2017-09-22T12:31:55Z,1998,1998-01-01,1998-12-31
16117672,NCD_BMI_18C,COUNTRY,DJI,YEAR,1999,SEX,FMLE,,,,,,,9.1 [3.9-16.6],9.1,3.9,16.6,,2017-09-22T12:31:55Z,1999,1999-01-01,1999-12-31
16117673,NCD_BMI_18C,COUNTRY,DJI,YEAR,2000,SEX,FMLE,,,,,,,9.0 [3.9-16.6],9,3.9,16.6,,2017-09-22T12:31:55Z,2000,2000-01-01,2000-12-31
16117674,NCD_BMI_18C,COUNTRY,DJI,YEAR,2001,SEX,FMLE,,,,,,,8.9 [3.9-16.5],8.9,3.9,16.5,,2017-09-22T12:31:55Z,2001,2001-01-01,2001-12-31
16117675,NCD_BMI_18C,COUNTRY,DJI,YEAR,2002,SEX,FMLE,,,,,,,8.9 [3.8-16.3],8.9,3.8,16.3,,2017-09-22T12:31:55Z,2002,2002-01-01,2002-12-31
16117676,NCD_BMI_18C,COUNTRY,DJI,YEAR,2003,SEX,FMLE,,,,,,,8.8 [3.8-16.2],8.8,3.8,16.2,,2017-09-22T12:31:55Z,2003,2003-01-01,2003-12-31
16117677,NCD_BMI_18C,COUNTRY,DJI,YEAR,2004,SEX,FMLE,,,,,,,8.7 [3.8-16.0],8.7,3.8,16,,2017-09-22T12:31:55Z,2004,2004-01-01,2004-12-31
16117678,NCD_BMI_18C,COUNTRY,DJI,YEAR,2005,SEX,FMLE,,,,,,,8.7 [3.7-15.9],8.7,3.7,15.9,,2017-09-22T12:31:55Z,2005,2005-01-01,2005-12-31
16117679,NCD_BMI_18C,COUNTRY,DJI,YEAR,2006,SEX,FMLE,,,,,,,8.6 [3.7-15.8],8.6,3.7,15.8,,2017-09-22T12:31:55Z,2006,2006-01-01,2006-12-31
16117680,NCD_BMI_18C,COUNTRY,DJI,YEAR,2007,SEX,FMLE,,,,,,,8.6 [3.7-15.7],8.6,3.7,15.7,,2017-09-22T12:31:55Z,2007,2007-01-01,2007-12-31
16117681,NCD_BMI_18C,COUNTRY,DJI,YEAR,2008,SEX,FMLE,,,,,,,8.5 [3.6-15.7],8.5,3.6,15.7,,2017-09-22T12:31:55Z,2008,2008-01-01,2008-12-31
16117682,NCD_BMI_18C,COUNTRY,DJI,YEAR,2009,SEX,FMLE,,,,,,,8.4 [3.6-15.7],8.4,3.6,15.7,,2017-09-22T12:31:55Z,2009,2009-01-01,2009-12-31
16117683,NCD_BMI_18C,COUNTRY,DJI,YEAR,2010,SEX,FMLE,,,,,,,8.3 [3.5-15.6],8.3,3.5,15.6,,2017-09-22T12:31:55Z,2010,2010-01-01,2010-12-31
16117684,NCD_BMI_18C,COUNTRY,DJI,YEAR,2011,SEX,FMLE,,,,,,,8.3 [3.5-15.5],8.3,3.5,15.5,,2017-09-22T12:31:55Z,2011,2011-01-01,2011-12-31
16117685,NCD_BMI_18C,COUNTRY,DJI,YEAR,2012,SEX,FMLE,,,,,,,8.2 [3.4-15.4],8.2,3.4,15.4,,2017-09-22T12:31:55Z,2012,2012-01-01,2012-12-31
16117686,NCD_BMI_18C,COUNTRY,DJI,YEAR,2013,SEX,FMLE,,,,,,,8.1 [3.3-15.4],8.1,3.3,15.4,,2017-09-22T12:31:55Z,2013,2013-01-01,2013-12-31
16117687,NCD_BMI_18C,COUNTRY,DJI,YEAR,2014,SEX,FMLE,,,,,,,8.0 [3.2-15.4],8,3.2,15.4,,2017-09-22T12:31:55Z,2014,2014-01-01,2014-12-31
16117688,NCD_BMI_18C,COUNTRY,DJI,YEAR,2015,SEX,FMLE,,,,,,,7.9 [3.1-15.2],7.9,3.1,15.2,,2017-09-22T12:31:56Z,2015,2015-01-01,2015-12-31
16117689,NCD_BMI_18C,COUNTRY,DJI,YEAR,2016,SEX,FMLE,,,,,,,7.8 [3.0-15.1],7.8,3,15.1,,2017-09-22T12:31:56Z,2016,2016-01-01,2016-12-31
