Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
16228283,NCD_BMI_25A,COUNTRY,PAN,YEAR,1991,SEX,BTSX,,,,,,,41.2 [36.4-46.0],41.2,36.4,46,,2017-09-28T08:23:41Z,1991,1991-01-01,1991-12-31
16228284,NCD_BMI_25A,COUNTRY,PAN,YEAR,1992,SEX,BTSX,,,,,,,41.9 [37.3-46.7],41.9,37.3,46.7,,2017-09-28T08:23:41Z,1992,1992-01-01,1992-12-31
16228285,NCD_BMI_25A,COUNTRY,PAN,YEAR,1993,SEX,BTSX,,,,,,,42.7 [38.2-47.4],42.7,38.2,47.4,,2017-09-28T08:23:41Z,1993,1993-01-01,1993-12-31
16228286,NCD_BMI_25A,COUNTRY,PAN,YEAR,1994,SEX,BTSX,,,,,,,43.5 [39.0-48.1],43.5,39,48.1,,2017-09-28T08:23:41Z,1994,1994-01-01,1994-12-31
16228287,NCD_BMI_25A,COUNTRY,PAN,YEAR,1995,SEX,BTSX,,,,,,,44.3 [39.9-48.9],44.3,39.9,48.9,,2017-09-28T08:23:41Z,1995,1995-01-01,1995-12-31
16228288,NCD_BMI_25A,COUNTRY,PAN,YEAR,1996,SEX,BTSX,,,,,,,45.2 [40.8-49.7],45.2,40.8,49.7,,2017-09-28T08:23:41Z,1996,1996-01-01,1996-12-31
16228289,NCD_BMI_25A,COUNTRY,PAN,YEAR,1997,SEX,BTSX,,,,,,,46.0 [41.7-50.4],46,41.7,50.4,,2017-09-28T08:23:41Z,1997,1997-01-01,1997-12-31
16228290,NCD_BMI_25A,COUNTRY,PAN,YEAR,1998,SEX,BTSX,,,,,,,46.8 [42.6-51.2],46.8,42.6,51.2,,2017-09-28T08:23:41Z,1998,1998-01-01,1998-12-31
16228291,NCD_BMI_25A,COUNTRY,PAN,YEAR,1999,SEX,BTSX,,,,,,,47.7 [43.5-51.9],47.7,43.5,51.9,,2017-09-28T08:23:41Z,1999,1999-01-01,1999-12-31
16228292,NCD_BMI_25A,COUNTRY,PAN,YEAR,2000,SEX,BTSX,,,,,,,48.5 [44.4-52.6],48.5,44.4,52.6,,2017-09-28T08:23:41Z,2000,2000-01-01,2000-12-31
16228293,NCD_BMI_25A,COUNTRY,PAN,YEAR,2001,SEX,BTSX,,,,,,,49.3 [45.3-53.4],49.3,45.3,53.4,,2017-09-28T08:23:41Z,2001,2001-01-01,2001-12-31
16228294,NCD_BMI_25A,COUNTRY,PAN,YEAR,2002,SEX,BTSX,,,,,,,50.0 [46.1-54.1],50,46.1,54.1,,2017-09-28T08:23:41Z,2002,2002-01-01,2002-12-31
16228295,NCD_BMI_25A,COUNTRY,PAN,YEAR,2003,SEX,BTSX,,,,,,,50.8 [46.9-54.7],50.8,46.9,54.7,,2017-09-28T08:23:41Z,2003,2003-01-01,2003-12-31
16228296,NCD_BMI_25A,COUNTRY,PAN,YEAR,2004,SEX,BTSX,,,,,,,51.5 [47.6-55.3],51.5,47.6,55.3,,2017-09-28T08:23:41Z,2004,2004-01-01,2004-12-31
16228297,NCD_BMI_25A,COUNTRY,PAN,YEAR,2005,SEX,BTSX,,,,,,,52.1 [48.3-55.9],52.1,48.3,55.9,,2017-09-28T08:23:41Z,2005,2005-01-01,2005-12-31
16228298,NCD_BMI_25A,COUNTRY,PAN,YEAR,2006,SEX,BTSX,,,,,,,52.8 [48.9-56.5],52.8,48.9,56.5,,2017-09-28T08:23:41Z,2006,2006-01-01,2006-12-31
16228299,NCD_BMI_25A,COUNTRY,PAN,YEAR,2007,SEX,BTSX,,,,,,,53.4 [49.5-57.1],53.4,49.5,57.1,,2017-09-28T08:23:41Z,2007,2007-01-01,2007-12-31
16228300,NCD_BMI_25A,COUNTRY,PAN,YEAR,2008,SEX,BTSX,,,,,,,54.0 [50.1-57.8],54,50.1,57.8,,2017-09-28T08:23:41Z,2008,2008-01-01,2008-12-31
16228301,NCD_BMI_25A,COUNTRY,PAN,YEAR,2009,SEX,BTSX,,,,,,,54.6 [50.7-58.4],54.6,50.7,58.4,,2017-09-28T08:23:41Z,2009,2009-01-01,2009-12-31
16228302,NCD_BMI_25A,COUNTRY,PAN,YEAR,2010,SEX,BTSX,,,,,,,55.2 [51.3-59.0],55.2,51.3,59,,2017-09-28T08:23:41Z,2010,2010-01-01,2010-12-31
16228303,NCD_BMI_25A,COUNTRY,PAN,YEAR,2011,SEX,BTSX,,,,,,,55.8 [51.8-59.6],55.8,51.8,59.6,,2017-09-28T08:23:41Z,2011,2011-01-01,2011-12-31
16228304,NCD_BMI_25A,COUNTRY,PAN,YEAR,2012,SEX,BTSX,,,,,,,56.4 [52.3-60.4],56.4,52.3,60.4,,2017-09-28T08:23:41Z,2012,2012-01-01,2012-12-31
16228305,NCD_BMI_25A,COUNTRY,PAN,YEAR,2013,SEX,BTSX,,,,,,,57.0 [52.8-61.1],57,52.8,61.1,,2017-09-28T08:23:41Z,2013,2013-01-01,2013-12-31
16228306,NCD_BMI_25A,COUNTRY,PAN,YEAR,2014,SEX,BTSX,,,,,,,57.6 [53.2-61.9],57.6,53.2,61.9,,2017-09-28T08:23:42Z,2014,2014-01-01,2014-12-31
16228307,NCD_BMI_25A,COUNTRY,PAN,YEAR,2015,SEX,BTSX,,,,,,,58.2 [53.6-62.7],58.2,53.6,62.7,,2017-09-28T08:23:42Z,2015,2015-01-01,2015-12-31
16228308,NCD_BMI_25A,COUNTRY,PAN,YEAR,2016,SEX,BTSX,,,,,,,58.8 [53.9-63.4],58.8,53.9,63.4,,2017-09-28T08:23:42Z,2016,2016-01-01,2016-12-31
16228309,NCD_BMI_25A,COUNTRY,PNG,YEAR,1975,SEX,BTSX,,,,,,,25.7 [18.0-34.7],25.7,18,34.7,,2017-09-28T08:23:42Z,1975,1975-01-01,1975-12-31
16228310,NCD_BMI_25A,COUNTRY,PNG,YEAR,1976,SEX,BTSX,,,,,,,26.3 [18.7-35.1],26.3,18.7,35.1,,2017-09-28T08:23:42Z,1976,1976-01-01,1976-12-31
16228311,NCD_BMI_25A,COUNTRY,PNG,YEAR,1977,SEX,BTSX,,,,,,,27.0 [19.5-35.6],27,19.5,35.6,,2017-09-28T08:23:42Z,1977,1977-01-01,1977-12-31
16228312,NCD_BMI_25A,COUNTRY,PNG,YEAR,1978,SEX,BTSX,,,,,,,27.6 [20.3-36.1],27.6,20.3,36.1,,2017-09-28T08:23:42Z,1978,1978-01-01,1978-12-31
16228313,NCD_BMI_25A,COUNTRY,PNG,YEAR,1979,SEX,BTSX,,,,,,,28.3 [21.1-36.6],28.3,21.1,36.6,,2017-09-28T08:23:42Z,1979,1979-01-01,1979-12-31
16228314,NCD_BMI_25A,COUNTRY,PNG,YEAR,1980,SEX,BTSX,,,,,,,28.9 [21.9-37.0],28.9,21.9,37,,2017-09-28T08:23:42Z,1980,1980-01-01,1980-12-31
16228315,NCD_BMI_25A,COUNTRY,PNG,YEAR,1981,SEX,BTSX,,,,,,,29.6 [22.6-37.4],29.6,22.6,37.4,,2017-09-28T08:23:42Z,1981,1981-01-01,1981-12-31
16228316,NCD_BMI_25A,COUNTRY,PNG,YEAR,1982,SEX,BTSX,,,,,,,30.2 [23.3-37.8],30.2,23.3,37.8,,2017-09-28T08:23:42Z,1982,1982-01-01,1982-12-31
16228317,NCD_BMI_25A,COUNTRY,PNG,YEAR,1983,SEX,BTSX,,,,,,,30.9 [24.1-38.3],30.9,24.1,38.3,,2017-09-28T08:23:42Z,1983,1983-01-01,1983-12-31
16228318,NCD_BMI_25A,COUNTRY,PNG,YEAR,1984,SEX,BTSX,,,,,,,31.6 [24.8-38.8],31.6,24.8,38.8,,2017-09-28T08:23:42Z,1984,1984-01-01,1984-12-31
16228319,NCD_BMI_25A,COUNTRY,PNG,YEAR,1985,SEX,BTSX,,,,,,,32.2 [25.6-39.3],32.2,25.6,39.3,,2017-09-28T08:23:42Z,1985,1985-01-01,1985-12-31
16228320,NCD_BMI_25A,COUNTRY,PNG,YEAR,1986,SEX,BTSX,,,,,,,32.9 [26.4-39.9],32.9,26.4,39.9,,2017-09-28T08:23:42Z,1986,1986-01-01,1986-12-31
16228321,NCD_BMI_25A,COUNTRY,PNG,YEAR,1987,SEX,BTSX,,,,,,,33.6 [27.1-40.5],33.6,27.1,40.5,,2017-09-28T08:23:42Z,1987,1987-01-01,1987-12-31
16228322,NCD_BMI_25A,COUNTRY,PNG,YEAR,1988,SEX,BTSX,,,,,,,34.3 [27.9-41.1],34.3,27.9,41.1,,2017-09-28T08:23:42Z,1988,1988-01-01,1988-12-31
16228323,NCD_BMI_25A,COUNTRY,PNG,YEAR,1989,SEX,BTSX,,,,,,,35.0 [28.7-41.8],35,28.7,41.8,,2017-09-28T08:23:42Z,1989,1989-01-01,1989-12-31
16228324,NCD_BMI_25A,COUNTRY,PNG,YEAR,1990,SEX,BTSX,,,,,,,35.7 [29.5-42.3],35.7,29.5,42.3,,2017-09-28T08:23:42Z,1990,1990-01-01,1990-12-31
16228325,NCD_BMI_25A,COUNTRY,PNG,YEAR,1991,SEX,BTSX,,,,,,,36.4 [30.3-43.0],36.4,30.3,43,,2017-09-28T08:23:42Z,1991,1991-01-01,1991-12-31
16228326,NCD_BMI_25A,COUNTRY,PNG,YEAR,1992,SEX,BTSX,,,,,,,37.1 [31.0-43.4],37.1,31,43.4,,2017-09-28T08:23:42Z,1992,1992-01-01,1992-12-31
16228327,NCD_BMI_25A,COUNTRY,PNG,YEAR,1993,SEX,BTSX,,,,,,,37.8 [31.7-44.0],37.8,31.7,44,,2017-09-28T08:23:42Z,1993,1993-01-01,1993-12-31
16228328,NCD_BMI_25A,COUNTRY,PNG,YEAR,1994,SEX,BTSX,,,,,,,38.4 [32.5-44.6],38.4,32.5,44.6,,2017-09-28T08:23:42Z,1994,1994-01-01,1994-12-31
16228329,NCD_BMI_25A,COUNTRY,PNG,YEAR,1995,SEX,BTSX,,,,,,,39.1 [33.1-45.1],39.1,33.1,45.1,,2017-09-28T08:23:42Z,1995,1995-01-01,1995-12-31
16228330,NCD_BMI_25A,COUNTRY,PNG,YEAR,1996,SEX,BTSX,,,,,,,39.7 [33.8-45.7],39.7,33.8,45.7,,2017-09-28T08:23:42Z,1996,1996-01-01,1996-12-31
16228331,NCD_BMI_25A,COUNTRY,PNG,YEAR,1997,SEX,BTSX,,,,,,,40.3 [34.5-46.3],40.3,34.5,46.3,,2017-09-28T08:23:42Z,1997,1997-01-01,1997-12-31
16228332,NCD_BMI_25A,COUNTRY,PNG,YEAR,1998,SEX,BTSX,,,,,,,41.0 [35.2-46.8],41,35.2,46.8,,2017-09-28T08:23:42Z,1998,1998-01-01,1998-12-31
16228333,NCD_BMI_25A,COUNTRY,PNG,YEAR,1999,SEX,BTSX,,,,,,,41.6 [35.9-47.4],41.6,35.9,47.4,,2017-09-28T08:23:42Z,1999,1999-01-01,1999-12-31
16228334,NCD_BMI_25A,COUNTRY,PNG,YEAR,2000,SEX,BTSX,,,,,,,42.2 [36.6-48.0],42.2,36.6,48,,2017-09-28T08:23:42Z,2000,2000-01-01,2000-12-31
16228335,NCD_BMI_25A,COUNTRY,PNG,YEAR,2001,SEX,BTSX,,,,,,,42.8 [37.3-48.5],42.8,37.3,48.5,,2017-09-28T08:23:42Z,2001,2001-01-01,2001-12-31
16228336,NCD_BMI_25A,COUNTRY,PNG,YEAR,2002,SEX,BTSX,,,,,,,43.5 [37.9-49.0],43.5,37.9,49,,2017-09-28T08:23:42Z,2002,2002-01-01,2002-12-31
16228337,NCD_BMI_25A,COUNTRY,PNG,YEAR,2003,SEX,BTSX,,,,,,,44.1 [38.6-49.7],44.1,38.6,49.7,,2017-09-28T08:23:43Z,2003,2003-01-01,2003-12-31
16228338,NCD_BMI_25A,COUNTRY,PNG,YEAR,2004,SEX,BTSX,,,,,,,44.8 [39.2-50.2],44.8,39.2,50.2,,2017-09-28T08:23:43Z,2004,2004-01-01,2004-12-31
16228339,NCD_BMI_25A,COUNTRY,PNG,YEAR,2005,SEX,BTSX,,,,,,,45.4 [39.9-50.9],45.4,39.9,50.9,,2017-09-28T08:23:43Z,2005,2005-01-01,2005-12-31
16228340,NCD_BMI_25A,COUNTRY,PNG,YEAR,2006,SEX,BTSX,,,,,,,46.1 [40.6-51.6],46.1,40.6,51.6,,2017-09-28T08:23:43Z,2006,2006-01-01,2006-12-31
16228341,NCD_BMI_25A,COUNTRY,PNG,YEAR,2007,SEX,BTSX,,,,,,,46.7 [41.2-52.2],46.7,41.2,52.2,,2017-09-28T08:23:43Z,2007,2007-01-01,2007-12-31
16228342,NCD_BMI_25A,COUNTRY,PNG,YEAR,2008,SEX,BTSX,,,,,,,47.4 [41.9-52.9],47.4,41.9,52.9,,2017-09-28T08:23:43Z,2008,2008-01-01,2008-12-31
16228343,NCD_BMI_25A,COUNTRY,PNG,YEAR,2009,SEX,BTSX,,,,,,,48.1 [42.5-53.7],48.1,42.5,53.7,,2017-09-28T08:23:43Z,2009,2009-01-01,2009-12-31
16228344,NCD_BMI_25A,COUNTRY,PNG,YEAR,2010,SEX,BTSX,,,,,,,48.8 [43.1-54.4],48.8,43.1,54.4,,2017-09-28T08:23:43Z,2010,2010-01-01,2010-12-31
16228345,NCD_BMI_25A,COUNTRY,PNG,YEAR,2011,SEX,BTSX,,,,,,,49.4 [43.7-55.1],49.4,43.7,55.1,,2017-09-28T08:23:43Z,2011,2011-01-01,2011-12-31
16228346,NCD_BMI_25A,COUNTRY,PNG,YEAR,2012,SEX,BTSX,,,,,,,50.1 [44.3-55.8],50.1,44.3,55.8,,2017-09-28T08:23:43Z,2012,2012-01-01,2012-12-31
16228347,NCD_BMI_25A,COUNTRY,PNG,YEAR,2013,SEX,BTSX,,,,,,,50.8 [44.9-56.6],50.8,44.9,56.6,,2017-09-28T08:23:43Z,2013,2013-01-01,2013-12-31
16228348,NCD_BMI_25A,COUNTRY,PNG,YEAR,2014,SEX,BTSX,,,,,,,51.5 [45.4-57.5],51.5,45.4,57.5,,2017-09-28T08:23:43Z,2014,2014-01-01,2014-12-31
16228349,NCD_BMI_25A,COUNTRY,PNG,YEAR,2015,SEX,BTSX,,,,,,,52.2 [46.0-58.4],52.2,46,58.4,,2017-09-28T08:23:43Z,2015,2015-01-01,2015-12-31
16228350,NCD_BMI_25A,COUNTRY,PNG,YEAR,2016,SEX,BTSX,,,,,,,52.9 [46.4-59.3],52.9,46.4,59.3,,2017-09-28T08:23:43Z,2016,2016-01-01,2016-12-31
16228351,NCD_BMI_25A,COUNTRY,PRY,YEAR,1975,SEX,BTSX,,,,,,,24.6 [18.5-31.3],24.6,18.5,31.3,,2017-09-28T08:23:43Z,1975,1975-01-01,1975-12-31
16228352,NCD_BMI_25A,COUNTRY,PRY,YEAR,1976,SEX,BTSX,,,,,,,25.1 [19.2-31.7],25.1,19.2,31.7,,2017-09-28T08:23:43Z,1976,1976-01-01,1976-12-31
16228353,NCD_BMI_25A,COUNTRY,PRY,YEAR,1977,SEX,BTSX,,,,,,,25.7 [19.9-31.9],25.7,19.9,31.9,,2017-09-28T08:23:43Z,1977,1977-01-01,1977-12-31
16228354,NCD_BMI_25A,COUNTRY,PRY,YEAR,1978,SEX,BTSX,,,,,,,26.2 [20.6-32.3],26.2,20.6,32.3,,2017-09-28T08:23:43Z,1978,1978-01-01,1978-12-31
16228355,NCD_BMI_25A,COUNTRY,PRY,YEAR,1979,SEX,BTSX,,,,,,,26.8 [21.4-32.8],26.8,21.4,32.8,,2017-09-28T08:23:43Z,1979,1979-01-01,1979-12-31
16228356,NCD_BMI_25A,COUNTRY,PRY,YEAR,1980,SEX,BTSX,,,,,,,27.4 [22.1-33.2],27.4,22.1,33.2,,2017-09-28T08:23:43Z,1980,1980-01-01,1980-12-31
16228357,NCD_BMI_25A,COUNTRY,PRY,YEAR,1981,SEX,BTSX,,,,,,,28.1 [22.8-33.7],28.1,22.8,33.7,,2017-09-28T08:23:43Z,1981,1981-01-01,1981-12-31
16228358,NCD_BMI_25A,COUNTRY,PRY,YEAR,1982,SEX,BTSX,,,,,,,28.7 [23.6-34.3],28.7,23.6,34.3,,2017-09-28T08:23:43Z,1982,1982-01-01,1982-12-31
16228359,NCD_BMI_25A,COUNTRY,PRY,YEAR,1983,SEX,BTSX,,,,,,,29.4 [24.3-34.8],29.4,24.3,34.8,,2017-09-28T08:23:43Z,1983,1983-01-01,1983-12-31
16228360,NCD_BMI_25A,COUNTRY,PRY,YEAR,1984,SEX,BTSX,,,,,,,30.1 [25.1-35.3],30.1,25.1,35.3,,2017-09-28T08:23:43Z,1984,1984-01-01,1984-12-31
16228361,NCD_BMI_25A,COUNTRY,PRY,YEAR,1985,SEX,BTSX,,,,,,,30.8 [25.8-36.0],30.8,25.8,36,,2017-09-28T08:23:43Z,1985,1985-01-01,1985-12-31
16228362,NCD_BMI_25A,COUNTRY,PRY,YEAR,1986,SEX,BTSX,,,,,,,31.5 [26.6-36.7],31.5,26.6,36.7,,2017-09-28T08:23:44Z,1986,1986-01-01,1986-12-31
16228363,NCD_BMI_25A,COUNTRY,PRY,YEAR,1987,SEX,BTSX,,,,,,,32.2 [27.4-37.3],32.2,27.4,37.3,,2017-09-28T08:23:44Z,1987,1987-01-01,1987-12-31
16228364,NCD_BMI_25A,COUNTRY,PRY,YEAR,1988,SEX,BTSX,,,,,,,33.0 [28.1-38.0],33,28.1,38,,2017-09-28T08:23:44Z,1988,1988-01-01,1988-12-31
16228365,NCD_BMI_25A,COUNTRY,PRY,YEAR,1989,SEX,BTSX,,,,,,,33.7 [28.9-38.7],33.7,28.9,38.7,,2017-09-28T08:23:44Z,1989,1989-01-01,1989-12-31
16228366,NCD_BMI_25A,COUNTRY,PRY,YEAR,1990,SEX,BTSX,,,,,,,34.5 [29.7-39.4],34.5,29.7,39.4,,2017-09-28T08:23:44Z,1990,1990-01-01,1990-12-31
16228367,NCD_BMI_25A,COUNTRY,PRY,YEAR,1991,SEX,BTSX,,,,,,,35.2 [30.5-40.1],35.2,30.5,40.1,,2017-09-28T08:23:44Z,1991,1991-01-01,1991-12-31
16228368,NCD_BMI_25A,COUNTRY,PRY,YEAR,1992,SEX,BTSX,,,,,,,36.0 [31.3-40.8],36,31.3,40.8,,2017-09-28T08:23:44Z,1992,1992-01-01,1992-12-31
16228369,NCD_BMI_25A,COUNTRY,PRY,YEAR,1993,SEX,BTSX,,,,,,,36.8 [32.1-41.6],36.8,32.1,41.6,,2017-09-28T08:23:44Z,1993,1993-01-01,1993-12-31
16228370,NCD_BMI_25A,COUNTRY,PRY,YEAR,1994,SEX,BTSX,,,,,,,37.6 [32.9-42.3],37.6,32.9,42.3,,2017-09-28T08:23:44Z,1994,1994-01-01,1994-12-31
16228371,NCD_BMI_25A,COUNTRY,PRY,YEAR,1995,SEX,BTSX,,,,,,,38.3 [33.7-43.1],38.3,33.7,43.1,,2017-09-28T08:23:44Z,1995,1995-01-01,1995-12-31
16228372,NCD_BMI_25A,COUNTRY,PRY,YEAR,1996,SEX,BTSX,,,,,,,39.1 [34.5-43.8],39.1,34.5,43.8,,2017-09-28T08:23:44Z,1996,1996-01-01,1996-12-31
16228373,NCD_BMI_25A,COUNTRY,PRY,YEAR,1997,SEX,BTSX,,,,,,,39.9 [35.2-44.6],39.9,35.2,44.6,,2017-09-28T08:23:44Z,1997,1997-01-01,1997-12-31
16228374,NCD_BMI_25A,COUNTRY,PRY,YEAR,1998,SEX,BTSX,,,,,,,40.7 [36.1-45.4],40.7,36.1,45.4,,2017-09-28T08:23:44Z,1998,1998-01-01,1998-12-31
16228375,NCD_BMI_25A,COUNTRY,PRY,YEAR,1999,SEX,BTSX,,,,,,,41.5 [36.9-46.2],41.5,36.9,46.2,,2017-09-28T08:23:44Z,1999,1999-01-01,1999-12-31
16228376,NCD_BMI_25A,COUNTRY,PRY,YEAR,2000,SEX,BTSX,,,,,,,42.3 [37.7-46.9],42.3,37.7,46.9,,2017-09-28T08:23:44Z,2000,2000-01-01,2000-12-31
16228377,NCD_BMI_25A,COUNTRY,PRY,YEAR,2001,SEX,BTSX,,,,,,,43.0 [38.5-47.6],43,38.5,47.6,,2017-09-28T08:23:44Z,2001,2001-01-01,2001-12-31
16228378,NCD_BMI_25A,COUNTRY,PRY,YEAR,2002,SEX,BTSX,,,,,,,43.8 [39.3-48.3],43.8,39.3,48.3,,2017-09-28T08:23:44Z,2002,2002-01-01,2002-12-31
16228379,NCD_BMI_25A,COUNTRY,PRY,YEAR,2003,SEX,BTSX,,,,,,,44.5 [40.0-49.1],44.5,40,49.1,,2017-09-28T08:23:44Z,2003,2003-01-01,2003-12-31
16228380,NCD_BMI_25A,COUNTRY,PRY,YEAR,2004,SEX,BTSX,,,,,,,45.3 [40.8-49.8],45.3,40.8,49.8,,2017-09-28T08:23:44Z,2004,2004-01-01,2004-12-31
16228381,NCD_BMI_25A,COUNTRY,PRY,YEAR,2005,SEX,BTSX,,,,,,,46.0 [41.5-50.6],46,41.5,50.6,,2017-09-28T08:23:44Z,2005,2005-01-01,2005-12-31
16228382,NCD_BMI_25A,COUNTRY,PRY,YEAR,2006,SEX,BTSX,,,,,,,46.7 [42.2-51.3],46.7,42.2,51.3,,2017-09-28T08:23:44Z,2006,2006-01-01,2006-12-31
16228383,NCD_BMI_25A,COUNTRY,PRY,YEAR,2007,SEX,BTSX,,,,,,,47.5 [42.9-52.0],47.5,42.9,52,,2017-09-28T08:23:44Z,2007,2007-01-01,2007-12-31
16228384,NCD_BMI_25A,COUNTRY,PRY,YEAR,2008,SEX,BTSX,,,,,,,48.1 [43.5-52.8],48.1,43.5,52.8,,2017-09-28T08:23:44Z,2008,2008-01-01,2008-12-31
16228385,NCD_BMI_25A,COUNTRY,PRY,YEAR,2009,SEX,BTSX,,,,,,,48.8 [44.2-53.5],48.8,44.2,53.5,,2017-09-28T08:23:44Z,2009,2009-01-01,2009-12-31
16228386,NCD_BMI_25A,COUNTRY,PRY,YEAR,2010,SEX,BTSX,,,,,,,49.5 [44.8-54.2],49.5,44.8,54.2,,2017-09-28T08:23:44Z,2010,2010-01-01,2010-12-31
16228387,NCD_BMI_25A,COUNTRY,PRY,YEAR,2011,SEX,BTSX,,,,,,,50.2 [45.3-55.0],50.2,45.3,55,,2017-09-28T08:23:44Z,2011,2011-01-01,2011-12-31
16228388,NCD_BMI_25A,COUNTRY,PRY,YEAR,2012,SEX,BTSX,,,,,,,50.8 [45.8-55.8],50.8,45.8,55.8,,2017-09-28T08:23:44Z,2012,2012-01-01,2012-12-31
16228389,NCD_BMI_25A,COUNTRY,PRY,YEAR,2013,SEX,BTSX,,,,,,,51.5 [46.3-56.6],51.5,46.3,56.6,,2017-09-28T08:23:44Z,2013,2013-01-01,2013-12-31
16228390,NCD_BMI_25A,COUNTRY,PRY,YEAR,2014,SEX,BTSX,,,,,,,52.2 [46.7-57.4],52.2,46.7,57.4,,2017-09-28T08:23:45Z,2014,2014-01-01,2014-12-31
16228391,NCD_BMI_25A,COUNTRY,PRY,YEAR,2015,SEX,BTSX,,,,,,,52.8 [47.2-58.2],52.8,47.2,58.2,,2017-09-28T08:23:45Z,2015,2015-01-01,2015-12-31
16228392,NCD_BMI_25A,COUNTRY,PRY,YEAR,2016,SEX,BTSX,,,,,,,53.5 [47.6-59.1],53.5,47.6,59.1,,2017-09-28T08:23:45Z,2016,2016-01-01,2016-12-31
16228393,NCD_BMI_25A,COUNTRY,PER,YEAR,1975,SEX,BTSX,,,,,,,32.8 [26.2-39.7],32.8,26.2,39.7,,2017-09-28T08:23:45Z,1975,1975-01-01,1975-12-31
16228394,NCD_BMI_25A,COUNTRY,PER,YEAR,1976,SEX,BTSX,,,,,,,33.5 [27.2-40.2],33.5,27.2,40.2,,2017-09-28T08:23:45Z,1976,1976-01-01,1976-12-31
16228395,NCD_BMI_25A,COUNTRY,PER,YEAR,1977,SEX,BTSX,,,,,,,34.2 [28.0-40.7],34.2,28,40.7,,2017-09-28T08:23:45Z,1977,1977-01-01,1977-12-31
16228396,NCD_BMI_25A,COUNTRY,PER,YEAR,1978,SEX,BTSX,,,,,,,34.8 [28.9-41.2],34.8,28.9,41.2,,2017-09-28T08:23:45Z,1978,1978-01-01,1978-12-31
16228397,NCD_BMI_25A,COUNTRY,PER,YEAR,1979,SEX,BTSX,,,,,,,35.5 [29.7-41.7],35.5,29.7,41.7,,2017-09-28T08:23:45Z,1979,1979-01-01,1979-12-31
16228398,NCD_BMI_25A,COUNTRY,PER,YEAR,1980,SEX,BTSX,,,,,,,36.2 [30.5-42.2],36.2,30.5,42.2,,2017-09-28T08:23:45Z,1980,1980-01-01,1980-12-31
16228399,NCD_BMI_25A,COUNTRY,PER,YEAR,1981,SEX,BTSX,,,,,,,36.8 [31.3-42.6],36.8,31.3,42.6,,2017-09-28T08:23:45Z,1981,1981-01-01,1981-12-31
16228400,NCD_BMI_25A,COUNTRY,PER,YEAR,1982,SEX,BTSX,,,,,,,37.5 [32.0-43.1],37.5,32,43.1,,2017-09-28T08:23:45Z,1982,1982-01-01,1982-12-31
16228401,NCD_BMI_25A,COUNTRY,PER,YEAR,1983,SEX,BTSX,,,,,,,38.1 [32.8-43.6],38.1,32.8,43.6,,2017-09-28T08:23:45Z,1983,1983-01-01,1983-12-31
16228402,NCD_BMI_25A,COUNTRY,PER,YEAR,1984,SEX,BTSX,,,,,,,38.7 [33.6-44.2],38.7,33.6,44.2,,2017-09-28T08:23:45Z,1984,1984-01-01,1984-12-31
16228403,NCD_BMI_25A,COUNTRY,PER,YEAR,1985,SEX,BTSX,,,,,,,39.4 [34.2-44.7],39.4,34.2,44.7,,2017-09-28T08:23:45Z,1985,1985-01-01,1985-12-31
16228404,NCD_BMI_25A,COUNTRY,PER,YEAR,1986,SEX,BTSX,,,,,,,40.0 [34.9-45.2],40,34.9,45.2,,2017-09-28T08:23:45Z,1986,1986-01-01,1986-12-31
16228405,NCD_BMI_25A,COUNTRY,PER,YEAR,1987,SEX,BTSX,,,,,,,40.6 [35.6-45.7],40.6,35.6,45.7,,2017-09-28T08:23:45Z,1987,1987-01-01,1987-12-31
16228406,NCD_BMI_25A,COUNTRY,PER,YEAR,1988,SEX,BTSX,,,,,,,41.2 [36.2-46.2],41.2,36.2,46.2,,2017-09-28T08:23:45Z,1988,1988-01-01,1988-12-31
16228407,NCD_BMI_25A,COUNTRY,PER,YEAR,1989,SEX,BTSX,,,,,,,41.8 [36.9-46.7],41.8,36.9,46.7,,2017-09-28T08:23:45Z,1989,1989-01-01,1989-12-31
16228408,NCD_BMI_25A,COUNTRY,PER,YEAR,1990,SEX,BTSX,,,,,,,42.4 [37.6-47.2],42.4,37.6,47.2,,2017-09-28T08:23:45Z,1990,1990-01-01,1990-12-31
16228409,NCD_BMI_25A,COUNTRY,PER,YEAR,1991,SEX,BTSX,,,,,,,43.0 [38.2-47.8],43,38.2,47.8,,2017-09-28T08:23:45Z,1991,1991-01-01,1991-12-31
16228410,NCD_BMI_25A,COUNTRY,PER,YEAR,1992,SEX,BTSX,,,,,,,43.6 [38.9-48.3],43.6,38.9,48.3,,2017-09-28T08:23:45Z,1992,1992-01-01,1992-12-31
16228411,NCD_BMI_25A,COUNTRY,PER,YEAR,1993,SEX,BTSX,,,,,,,44.2 [39.6-48.8],44.2,39.6,48.8,,2017-09-28T08:23:45Z,1993,1993-01-01,1993-12-31
